,Player,Opp,Yds,TD,Int,Yds,TD,Rec,Yds,TD,TD,FumTD,2PT,Lost,Points,Week,Name,_position,_team
645,Jaleel McLaughlin RB - DEN,@NYJ,0.0,0.0,0.0,26.34,0.16,1.19,8.58,0.05,0.0,0.0,0.0,0.05,5.84,4,Jaleel McLaughlin,RB,DEN
646,Antonio Gibson RB - NE,@SF,0.0,0.0,0.0,17.79,0.1,1.84,13.65,0.05,0.0,0.0,0.0,0.05,5.78,4,Antonio Gibson,RB,NE
647,Kendre Miller RB - NO IR View News,@ATL,0.0,0.0,0.0,24.01,0.17,1.06,7.58,0.06,0.0,0.0,0.0,0.06,5.48,4,Kendre Miller,RB,NO
648,Kimani Vidal RB - LAC,KC,0.0,0.0,0.0,22.43,0.2,0.99,7.36,0.02,0.0,0.0,0.0,0.0,5.29,4,Kimani Vidal,RB,LAC
649,Khalil Herbert RB - CHI,LAR,0.0,0.0,0.0,27.62,0.18,0.65,4.75,0.06,0.0,0.0,0.0,0.06,5.21,4,Khalil Herbert,RB,CHI
650,Christian McCaffrey RB - SF Q,ARI,0.0,0.0,0.0,79.5,0.71,4.39,34.64,0.26,0.0,0.0,0.0,0.13,21.36,5,Christian McCaffrey,RB,SF
651,Breece Hall RB - NYJ,@MIN,0.0,0.0,0.0,73.05,0.54,3.39,25.13,0.12,0.0,0.0,0.0,0.12,16.93,5,Breece Hall,RB,NYJ
652,Bijan Robinson RB - ATL,TB,0.0,0.0,0.0,68.59,0.48,2.78,20.98,0.12,0.0,0.0,0.0,0.12,15.10,5,Bijan Robinson,RB,ATL
653,Isiah Pacheco RB - KC,NO,0.0,0.0,0.0,62.59,0.5,2.55,18.81,0.12,0.0,0.0,0.0,0.06,14.29,5,Isiah Pacheco,RB,KC
654,Jonathan Taylor RB - IND,@JAX,0.0,0.0,0.0,71.15,0.58,1.86,14.16,0.06,0.0,0.0,0.0,0.12,13.99,5,Jonathan Taylor,RB,IND
655,Kyren Williams RB - LAR View News,GB,0.0,0.0,0.0,63.26,0.53,2.34,17.42,0.07,0.0,0.0,0.0,0.12,13.77,5,Kyren Williams,RB,LAR
656,Travis Etienne RB - JAX,IND,0.0,0.0,0.0,60.86,0.43,2.68,20.01,0.06,0.0,0.0,0.0,0.12,13.47,5,Travis Etienne,RB,JAX
657,Josh Jacobs RB - GB,@LAR,0.0,0.0,0.0,63.7,0.49,2.16,15.73,0.06,0.0,0.0,0.0,0.06,13.28,5,Josh Jacobs,RB,GB
658,Rachaad White RB - TB,@ATL,0.0,0.0,0.0,52.36,0.34,2.8,20.73,0.11,0.0,0.0,0.0,0.11,12.59,5,Rachaad White,RB,TB
659,Derrick Henry RB - BAL,@CIN,0.0,0.0,0.0,65.8,0.63,1.15,8.33,0.06,0.0,0.0,0.0,0.06,12.58,5,Derrick Henry,RB,BAL
660,De'Von Achane RB - MIA,@NE,0.0,0.0,0.0,51.24,0.42,2.34,18.01,0.12,0.0,0.0,0.0,0.06,12.39,5,De'Von Achane,RB,MIA
661,James Cook RB - BUF,@HOU,0.0,0.0,0.0,53.7,0.3,2.41,18.58,0.12,0.0,0.0,0.0,0.06,12.04,5,James Cook,RB,BUF
662,Joe Mixon RB - HOU,BUF,0.0,0.0,0.0,54.53,0.37,2.19,16.04,0.06,0.0,0.0,0.0,0.06,11.71,5,Joe Mixon,RB,HOU
663,Kenneth Walker III RB - SEA,NYG,0.0,0.0,0.0,57.61,0.42,1.69,12.56,0.06,0.0,0.0,0.0,0.06,11.47,5,Kenneth Walker III,RB,SEA
664,Aaron Jones RB - MIN,NYJ,0.0,0.0,0.0,49.6,0.34,2.05,15.21,0.11,0.0,0.0,0.0,0.06,11.11,5,Aaron Jones,RB,MIN
665,D'Andre Swift RB - CHI,CAR,0.0,0.0,0.0,47.97,0.36,2.2,16.09,0.06,0.0,0.0,0.0,0.06,11.01,5,D'Andre Swift,RB,CHI
666,Alvin Kamara RB - NO,@KC,0.0,0.0,0.0,38.23,0.22,2.97,22.06,0.11,0.0,0.0,0.0,0.05,10.88,5,Alvin Kamara,RB,NO
667,Devin Singletary RB - NYG,@SEA,0.0,0.0,0.0,52.66,0.28,2.03,14.45,0.06,0.0,0.0,0.0,0.06,10.66,5,Devin Singletary,RB,NYG
668,Najee Harris RB - PIT,DAL,0.0,0.0,0.0,52.69,0.4,1.58,11.2,0.06,0.0,0.0,0.0,0.06,10.61,5,Najee Harris,RB,PIT
669,Rhamondre Stevenson RB - NE,MIA,0.0,0.0,0.0,50.82,0.34,1.82,13.43,0.06,0.0,0.0,0.0,0.06,10.53,5,Rhamondre Stevenson,RB,NE
670,James Conner RB - ARI,@SF,0.0,0.0,0.0,48.23,0.38,1.8,13.39,0.05,0.0,0.0,0.0,0.05,10.44,5,James Conner,RB,ARI
671,Javonte Williams RB - DEN,LV,0.0,0.0,0.0,49.81,0.3,1.79,12.94,0.05,0.0,0.0,0.0,0.06,10.05,5,Javonte Williams,RB,DEN
672,Zamir White RB - LV,@DEN,0.0,0.0,0.0,49.96,0.34,1.6,11.63,0.06,0.0,0.0,0.0,0.06,10.04,5,Zamir White,RB,LV
673,Zack Moss RB - CIN,BAL,0.0,0.0,0.0,43.19,0.36,1.81,13.32,0.06,0.0,0.0,0.0,0.0,9.98,5,Zack Moss,RB,CIN
674,Raheem Mostert RB - MIA,@NE,0.0,0.0,0.0,45.68,0.43,1.49,10.99,0.06,0.0,0.0,0.0,0.06,9.98,5,Raheem Mostert,RB,MIA
675,Jaylen Warren RB - PIT Q,DAL,0.0,0.0,0.0,38.6,0.23,2.36,17.37,0.12,0.0,0.0,0.0,0.06,9.94,5,Jaylen Warren,RB,PIT
676,Ezekiel Elliott RB - DAL,@PIT,0.0,0.0,0.0,42.78,0.41,1.71,12.26,0.06,0.0,0.0,0.0,0.06,9.91,5,Ezekiel Elliott,RB,DAL
677,Chase Brown RB - CIN,BAL,0.0,0.0,0.0,37.89,0.24,2.16,16.56,0.06,0.0,0.0,0.0,0.0,9.41,5,Chase Brown,RB,CIN
678,Jonathon Brooks RB - CAR NFI-R View News,@CHI,0.0,0.0,0.0,42.08,0.27,1.9,14.15,0.05,0.0,0.0,0.0,0.05,9.34,5,Jonathon Brooks,RB,CAR
679,Nick Chubb RB - CLE PUP View News,@WAS,0.0,0.0,0.0,47.78,0.41,1.04,8.1,0.04,0.0,0.0,0.0,0.06,9.21,5,Nick Chubb,RB,CLE
680,Austin Ekeler RB - WAS,CLE,0.0,0.0,0.0,30.96,0.22,2.42,18.31,0.11,0.0,0.0,0.0,0.06,9.21,5,Austin Ekeler,RB,WAS
681,Zach Charbonnet RB - SEA Q,NYG,0.0,0.0,0.0,34.3,0.24,1.94,14.13,0.06,0.0,0.0,0.0,0.06,8.46,5,Zach Charbonnet,RB,SEA
682,Brian Robinson RB - WAS,CLE,0.0,0.0,0.0,39.92,0.3,1.23,9.06,0.05,0.0,0.0,0.0,0.05,8.13,5,Brian Robinson,RB,WAS
683,Jerome Ford RB - CLE,@WAS,0.0,0.0,0.0,28.86,0.24,2.04,14.75,0.06,0.0,0.0,0.0,0.06,8.08,5,Jerome Ford,RB,CLE
684,Chuba Hubbard RB - CAR View News,@CHI,0.0,0.0,0.0,32.12,0.22,1.22,8.67,0.06,0.0,0.0,0.0,0.05,6.88,5,Chuba Hubbard,RB,CAR
685,Blake Corum RB - LAR,GB,0.0,0.0,0.0,29.79,0.25,1.25,9.04,0.06,0.0,0.0,0.0,0.06,6.87,5,Blake Corum,RB,LAR
686,Trey Benson RB - ARI,@SF,0.0,0.0,0.0,29.62,0.22,1.13,8.15,0.05,0.0,0.0,0.0,0.05,6.43,5,Trey Benson,RB,ARI
687,Antonio Gibson RB - NE,MIA,0.0,0.0,0.0,19.02,0.11,1.96,14.59,0.06,0.0,0.0,0.0,0.06,6.22,5,Antonio Gibson,RB,NE
688,Tyler Allgeier RB - ATL,TB,0.0,0.0,0.0,31.33,0.18,1.02,7.34,0.06,0.0,0.0,0.0,0.06,6.21,5,Tyler Allgeier,RB,ATL
689,Jaleel McLaughlin RB - DEN,LV,0.0,0.0,0.0,27.72,0.17,1.25,9.03,0.06,0.0,0.0,0.0,0.06,6.19,5,Jaleel McLaughlin,RB,DEN
690,Ty Chandler RB - MIN,NYJ,0.0,0.0,0.0,26.35,0.17,1.23,9.3,0.06,0.0,0.0,0.0,0.06,6.06,5,Ty Chandler,RB,MIN
691,Rico Dowdle RB - DAL,@PIT,0.0,0.0,0.0,24.09,0.18,1.13,8.21,0.06,0.0,0.0,0.0,0.0,5.80,5,Rico Dowdle,RB,DAL
692,Kendre Miller RB - NO IR View News,@KC,0.0,0.0,0.0,23.13,0.16,1.02,7.31,0.05,0.0,0.0,0.0,0.05,5.22,5,Kendre Miller,RB,NO
693,Khalil Herbert RB - CHI,CAR,0.0,0.0,0.0,27.38,0.18,0.64,4.71,0.06,0.0,0.0,0.0,0.06,5.17,5,Khalil Herbert,RB,CHI
694,MarShawn Lloyd RB - GB Q View News,@LAR,0.0,0.0,0.0,21.29,0.18,0.91,6.99,0.06,0.0,0.0,0.0,0.06,5.06,5,MarShawn Lloyd,RB,GB
695,Clyde Edwards-Helaire RB - KC Q,NO,0.0,0.0,0.0,17.63,0.13,1.22,9.06,0.06,0.0,0.0,0.0,0.0,5.03,5,Clyde Edwards-Helaire,RB,KC
696,Dameon Pierce RB - HOU,BUF,0.0,0.0,0.0,26.4,0.18,0.57,4.27,0.0,0.0,0.0,0.0,0.06,4.60,5,Dameon Pierce,RB,HOU
697,Roschon Johnson RB - CHI,CAR,0.0,0.0,0.0,15.07,0.12,1.17,8.75,0.06,0.0,0.0,0.0,0.06,4.51,5,Roschon Johnson,RB,CHI
698,Alexander Mattison RB - LV,@DEN,0.0,0.0,0.0,19.98,0.12,0.86,5.85,0.06,0.0,0.0,0.0,0.06,4.40,5,Alexander Mattison,RB,LV
699,Bucky Irving RB - TB,@ATL,0.0,0.0,0.0,16.55,0.11,0.93,6.89,0.06,0.0,0.0,0.0,0.06,4.17,5,Bucky Irving,RB,TB
700,Christian McCaffrey RB - SF Q,@SEA,0.0,0.0,0.0,76.32,0.68,4.21,33.25,0.25,0.0,0.0,0.0,0.12,20.51,6,Christian McCaffrey,RB,SF
701,Breece Hall RB - NYJ,BUF,0.0,0.0,0.0,73.46,0.48,3.39,25.35,0.13,0.0,0.0,0.0,0.12,16.69,6,Breece Hall,RB,NYJ
702,Bijan Robinson RB - ATL,@CAR,0.0,0.0,0.0,68.59,0.48,2.78,20.98,0.12,0.0,0.0,0.0,0.12,15.10,6,Bijan Robinson,RB,ATL
703,Saquon Barkley RB - PHI,CLE,0.0,0.0,0.0,70.07,0.42,2.66,20.02,0.12,0.0,0.0,0.0,0.12,14.67,6,Saquon Barkley,RB,PHI
704,Jahmyr Gibbs RB - DET Q,@DAL,0.0,0.0,0.0,57.08,0.42,3.23,23.88,0.12,0.0,0.0,0.0,0.06,14.45,6,Jahmyr Gibbs,RB,DET
705,Jonathan Taylor RB - IND,@TEN,0.0,0.0,0.0,72.1,0.59,1.88,14.35,0.06,0.0,0.0,0.0,0.12,14.19,6,Jonathan Taylor,RB,IND
706,Josh Jacobs RB - GB,ARI,0.0,0.0,0.0,66.19,0.51,2.24,16.34,0.06,0.0,0.0,0.0,0.06,13.79,6,Josh Jacobs,RB,GB
707,Derrick Henry RB - BAL,WAS,0.0,0.0,0.0,71.32,0.68,1.25,9.03,0.06,0.0,0.0,0.0,0.06,13.61,6,Derrick Henry,RB,BAL
708,Travis Etienne RB - JAX,@CHI,0.0,0.0,0.0,60.35,0.42,2.66,19.84,0.06,0.0,0.0,0.0,0.12,13.32,6,Travis Etienne,RB,JAX
709,Rachaad White RB - TB,@NO,0.0,0.0,0.0,52.36,0.34,2.8,20.73,0.11,0.0,0.0,0.0,0.11,12.59,6,Rachaad White,RB,TB
710,James Cook RB - BUF,@NYJ,0.0,0.0,0.0,53.46,0.29,2.4,18.5,0.12,0.0,0.0,0.0,0.06,11.94,6,James Cook,RB,BUF
711,Alvin Kamara RB - NO,TB,0.0,0.0,0.0,41.15,0.23,3.19,23.75,0.12,0.0,0.0,0.0,0.06,11.66,6,Alvin Kamara,RB,NO
712,Nick Chubb RB - CLE PUP View News,@PHI,0.0,0.0,0.0,57.54,0.5,1.36,10.61,0.1,0.0,0.0,0.0,0.07,11.64,6,Nick Chubb,RB,CLE
713,Joe Mixon RB - HOU,@NE,0.0,0.0,0.0,54.07,0.36,2.17,15.9,0.06,0.0,0.0,0.0,0.06,11.57,6,Joe Mixon,RB,HOU
714,Kenneth Walker III RB - SEA,SF,0.0,0.0,0.0,55.1,0.4,1.62,12.01,0.06,0.0,0.0,0.0,0.06,10.97,6,Kenneth Walker III,RB,SEA
715,David Montgomery RB - DET,@DAL,0.0,0.0,0.0,53.88,0.54,1.18,8.67,0.06,0.0,0.0,0.0,0.06,10.92,6,David Montgomery,RB,DET
716,James Conner RB - ARI,@GB,0.0,0.0,0.0,50.06,0.4,1.86,13.89,0.06,0.0,0.0,0.0,0.06,10.90,6,James Conner,RB,ARI
717,D'Andre Swift RB - CHI,JAX,0.0,0.0,0.0,47.56,0.35,2.18,15.95,0.06,0.0,0.0,0.0,0.06,10.87,6,D'Andre Swift,RB,CHI
718,Devin Singletary RB - NYG,CIN,0.0,0.0,0.0,53.15,0.28,2.05,14.58,0.06,0.0,0.0,0.0,0.06,10.74,6,Devin Singletary,RB,NYG
719,Najee Harris RB - PIT,@LV,0.0,0.0,0.0,53.41,0.4,1.6,11.35,0.06,0.0,0.0,0.0,0.06,10.72,6,Najee Harris,RB,PIT
720,Jonathon Brooks RB - CAR NFI-R View News,ATL,0.0,0.0,0.0,47.18,0.32,2.1,15.74,0.06,0.0,0.0,0.0,0.06,10.55,6,Jonathon Brooks,RB,CAR
721,Rhamondre Stevenson RB - NE,HOU,0.0,0.0,0.0,50.35,0.33,1.8,13.31,0.06,0.0,0.0,0.0,0.06,10.39,6,Rhamondre Stevenson,RB,NE
722,Ezekiel Elliott RB - DAL,DET,0.0,0.0,0.0,44.49,0.42,1.78,12.75,0.06,0.0,0.0,0.0,0.06,10.26,6,Ezekiel Elliott,RB,DAL
723,Zamir White RB - LV,PIT,0.0,0.0,0.0,50.42,0.34,1.61,11.73,0.06,0.0,0.0,0.0,0.06,10.11,6,Zamir White,RB,LV
724,Zack Moss RB - CIN,@NYG,0.0,0.0,0.0,43.75,0.36,1.83,13.49,0.06,0.0,0.0,0.0,0.0,10.07,6,Zack Moss,RB,CIN
725,Jaylen Warren RB - PIT Q,@LV,0.0,0.0,0.0,39.13,0.23,2.39,17.61,0.12,0.0,0.0,0.0,0.06,10.04,6,Jaylen Warren,RB,PIT
726,Tony Pollard RB - TEN,IND,0.0,0.0,0.0,49.05,0.29,1.77,13.22,0.06,0.0,0.0,0.0,0.06,9.98,6,Tony Pollard,RB,TEN
727,Javonte Williams RB - DEN,LAC,0.0,0.0,0.0,49.36,0.29,1.78,12.82,0.05,0.0,0.0,0.0,0.06,9.92,6,Javonte Williams,RB,DEN
728,Tyjae Spears RB - TEN,IND,0.0,0.0,0.0,34.89,0.23,2.57,18.73,0.12,0.0,0.0,0.0,0.06,9.91,6,Tyjae Spears,RB,TEN
729,Chase Brown RB - CIN,@NYG,0.0,0.0,0.0,38.38,0.24,2.19,16.77,0.06,0.0,0.0,0.0,0.0,9.51,6,Chase Brown,RB,CIN
730,Gus Edwards RB - LAC,@DEN,0.0,0.0,0.0,49.48,0.41,1,7.35,0.06,0.0,0.0,0.0,0.06,9.38,6,Gus Edwards,RB,LAC
731,Austin Ekeler RB - WAS,@BAL,0.0,0.0,0.0,30.39,0.22,2.38,17.97,0.11,0.0,0.0,0.0,0.06,9.08,6,Austin Ekeler,RB,WAS
732,Brian Robinson RB - WAS,@BAL,0.0,0.0,0.0,39.43,0.33,1.21,8.91,0.06,0.0,0.0,0.0,0.06,8.26,6,Brian Robinson,RB,WAS
733,Zach Charbonnet RB - SEA Q,SF,0.0,0.0,0.0,32.8,0.23,1.85,13.52,0.06,0.0,0.0,0.0,0.06,8.10,6,Zach Charbonnet,RB,SEA
734,Jerome Ford RB - CLE,@PHI,0.0,0.0,0.0,27.85,0.23,1.97,14.23,0.06,0.0,0.0,0.0,0.06,7.80,6,Jerome Ford,RB,CLE
735,Trey Benson RB - ARI,@GB,0.0,0.0,0.0,30.74,0.23,1.17,8.46,0.06,0.0,0.0,0.0,0.06,6.71,6,Trey Benson,RB,ARI
736,Chuba Hubbard RB - CAR View News,ATL,0.0,0.0,0.0,30.21,0.2,1.05,7.51,0.05,0.0,0.0,0.0,0.05,6.22,6,Chuba Hubbard,RB,CAR
737,Tyler Allgeier RB - ATL,@CAR,0.0,0.0,0.0,31.33,0.18,1.02,7.34,0.06,0.0,0.0,0.0,0.06,6.21,6,Tyler Allgeier,RB,ATL
738,Antonio Gibson RB - NE,HOU,0.0,0.0,0.0,18.84,0.11,1.95,14.46,0.06,0.0,0.0,0.0,0.06,6.18,6,Antonio Gibson,RB,NE
739,Jaleel McLaughlin RB - DEN,LAC,0.0,0.0,0.0,27.47,0.17,1.24,8.95,0.06,0.0,0.0,0.0,0.06,6.14,6,Jaleel McLaughlin,RB,DEN
740,Rico Dowdle RB - DAL,DET,0.0,0.0,0.0,25.06,0.18,1.18,8.53,0.06,0.0,0.0,0.0,0.0,5.98,6,Rico Dowdle,RB,DAL
741,Kendre Miller RB - NO IR View News,TB,0.0,0.0,0.0,24.9,0.17,1.1,7.86,0.06,0.0,0.0,0.0,0.06,5.64,6,Kendre Miller,RB,NO
742,MarShawn Lloyd RB - GB Q View News,ARI,0.0,0.0,0.0,22.12,0.18,0.95,7.26,0.06,0.0,0.0,0.0,0.06,5.21,6,MarShawn Lloyd,RB,GB
743,Khalil Herbert RB - CHI,JAX,0.0,0.0,0.0,27.14,0.18,0.63,4.67,0.06,0.0,0.0,0.0,0.06,5.13,6,Khalil Herbert,RB,CHI
744,Kimani Vidal RB - LAC,@DEN,0.0,0.0,0.0,23.08,0.18,1,7.41,0.0,0.0,0.0,0.0,0.0,5.13,6,Kimani Vidal,RB,LAC
745,Dameon Pierce RB - HOU,@NE,0.0,0.0,0.0,26.17,0.18,0.57,4.23,0.0,0.0,0.0,0.0,0.06,4.57,6,Dameon Pierce,RB,HOU
746,Roschon Johnson RB - CHI,JAX,0.0,0.0,0.0,14.94,0.12,1.16,8.67,0.06,0.0,0.0,0.0,0.06,4.48,6,Roschon Johnson,RB,CHI
747,Alexander Mattison RB - LV,PIT,0.0,0.0,0.0,20.04,0.12,0.82,5.87,0.06,0.0,0.0,0.0,0.06,4.37,6,Alexander Mattison,RB,LV
748,Bucky Irving RB - TB,@NO,0.0,0.0,0.0,16.55,0.11,0.93,6.89,0.06,0.0,0.0,0.0,0.06,4.17,6,Bucky Irving,RB,TB
749,Will Shipley RB - PHI,CLE,0.0,0.0,0.0,18.09,0.12,0.74,5.42,0.06,0.0,0.0,0.0,0.0,4.17,6,Will Shipley,RB,PHI
750,Christian McCaffrey RB - SF Q,KC,0.0,0.0,0.0,76,0.68,4.19,33.12,0.25,0.0,0.0,0.0,0.12,20.44,7,Christian McCaffrey,RB,SF
751,Breece Hall RB - NYJ,@PIT,0.0,0.0,0.0,70.23,0.52,3.26,24.16,0.12,0.0,0.0,0.0,0.12,16.30,7,Breece Hall,RB,NYJ
752,Bijan Robinson RB - ATL,SEA,0.0,0.0,0.0,70.96,0.49,2.87,21.7,0.12,0.0,0.0,0.0,0.12,15.56,7,Bijan Robinson,RB,ATL
753,Jahmyr Gibbs RB - DET Q,@MIN,0.0,0.0,0.0,58.55,0.43,3.32,24.5,0.12,0.0,0.0,0.0,0.06,14.81,7,Jahmyr Gibbs,RB,DET
754,Saquon Barkley RB - PHI,@NYG,0.0,0.0,0.0,69.77,0.42,2.65,19.93,0.12,0.0,0.0,0.0,0.12,14.62,7,Saquon Barkley,RB,PHI
755,Jonathan Taylor RB - IND,MIA,0.0,0.0,0.0,73.36,0.6,1.91,14.6,0.06,0.0,0.0,0.0,0.12,14.43,7,Jonathan Taylor,RB,IND
756,Kyren Williams RB - LAR View News,LV,0.0,0.0,0.0,63.26,0.53,2.34,17.42,0.07,0.0,0.0,0.0,0.12,13.77,7,Kyren Williams,RB,LAR
757,Josh Jacobs RB - GB,HOU,0.0,0.0,0.0,65.83,0.5,2.25,16.24,0.06,0.0,0.0,0.0,0.06,13.70,7,Josh Jacobs,RB,GB
758,Travis Etienne RB - JAX,NE,0.0,0.0,0.0,60.6,0.42,2.67,19.92,0.06,0.0,0.0,0.0,0.12,13.36,7,Travis Etienne,RB,JAX
759,Isiah Pacheco RB - KC,@SF,0.0,0.0,0.0,59.16,0.45,2.41,17.84,0.11,0.0,0.0,0.0,0.06,13.35,7,Isiah Pacheco,RB,KC
760,Derrick Henry RB - BAL,@TB,0.0,0.0,0.0,69.29,0.66,1.21,8.77,0.06,0.0,0.0,0.0,0.06,13.22,7,Derrick Henry,RB,BAL
761,James Cook RB - BUF,TEN,0.0,0.0,0.0,57.44,0.32,2.57,19.88,0.13,0.0,0.0,0.0,0.06,12.88,7,James Cook,RB,BUF
762,Rachaad White RB - TB,BAL,0.0,0.0,0.0,52.12,0.34,2.79,20.63,0.11,0.0,0.0,0.0,0.11,12.55,7,Rachaad White,RB,TB
763,De'Von Achane RB - MIA,@IND,0.0,0.0,0.0,51.46,0.43,2.35,18.09,0.12,0.0,0.0,0.0,0.06,12.49,7,De'Von Achane,RB,MIA
764,Nick Chubb RB - CLE PUP View News,CIN,0.0,0.0,0.0,59.1,0.51,1.4,10.9,0.1,0.0,0.0,0.0,0.08,11.90,7,Nick Chubb,RB,CLE
765,Alvin Kamara RB - NO,DEN,0.0,0.0,0.0,41.7,0.24,3.24,24.06,0.12,0.0,0.0,0.0,0.06,11.86,7,Alvin Kamara,RB,NO
766,Aaron Jones RB - MIN,DET,0.0,0.0,0.0,51.65,0.35,2.14,15.84,0.12,0.0,0.0,0.0,0.06,11.59,7,Aaron Jones,RB,MIN
767,Joe Mixon RB - HOU,@GB,0.0,0.0,0.0,52.91,0.35,2.12,15.56,0.06,0.0,0.0,0.0,0.06,11.31,7,Joe Mixon,RB,HOU
768,James Conner RB - ARI,LAC,0.0,0.0,0.0,52.11,0.41,1.94,14.46,0.06,0.0,0.0,0.0,0.06,11.30,7,James Conner,RB,ARI
769,Kenneth Walker III RB - SEA,@ATL,0.0,0.0,0.0,56.61,0.41,1.66,12.34,0.06,0.0,0.0,0.0,0.06,11.26,7,Kenneth Walker III,RB,SEA
770,David Montgomery RB - DET,@MIN,0.0,0.0,0.0,55.27,0.56,1.21,8.89,0.06,0.0,0.0,0.0,0.06,11.23,7,David Montgomery,RB,DET
771,Devin Singletary RB - NYG,PHI,0.0,0.0,0.0,52.9,0.28,2.04,14.51,0.06,0.0,0.0,0.0,0.06,10.70,7,Devin Singletary,RB,NYG
772,Najee Harris RB - PIT,NYJ,0.0,0.0,0.0,52.93,0.4,1.58,11.25,0.06,0.0,0.0,0.0,0.06,10.64,7,Najee Harris,RB,PIT
773,Jonathon Brooks RB - CAR NFI-R View News,@WAS,0.0,0.0,0.0,46.53,0.32,2.07,15.53,0.06,0.0,0.0,0.0,0.06,10.44,7,Jonathon Brooks,RB,CAR
774,Zamir White RB - LV,@LAR,0.0,0.0,0.0,50.88,0.34,1.63,11.84,0.06,0.0,0.0,0.0,0.06,10.18,7,Zamir White,RB,LV
775,Rhamondre Stevenson RB - NE,@JAX,0.0,0.0,0.0,48.72,0.32,1.75,12.87,0.05,0.0,0.0,0.0,0.05,10.03,7,Rhamondre Stevenson,RB,NE
776,Raheem Mostert RB - MIA,@IND,0.0,0.0,0.0,45.88,0.43,1.5,11.04,0.06,0.0,0.0,0.0,0.06,10.01,7,Raheem Mostert,RB,MIA
777,Jaylen Warren RB - PIT Q,NYJ,0.0,0.0,0.0,38.77,0.23,2.37,17.45,0.12,0.0,0.0,0.0,0.06,9.97,7,Jaylen Warren,RB,PIT
778,Zack Moss RB - CIN,@CLE,0.0,0.0,0.0,43.01,0.36,1.8,13.26,0.06,0.0,0.0,0.0,0.0,9.95,7,Zack Moss,RB,CIN
779,Javonte Williams RB - DEN,@NO,0.0,0.0,0.0,48.46,0.29,1.74,12.59,0.05,0.0,0.0,0.0,0.06,9.77,7,Javonte Williams,RB,DEN
780,Tony Pollard RB - TEN,@BUF,0.0,0.0,0.0,47.95,0.28,1.73,12.93,0.06,0.0,0.0,0.0,0.06,9.74,7,Tony Pollard,RB,TEN
781,Tyjae Spears RB - TEN,@BUF,0.0,0.0,0.0,34.1,0.23,2.51,18.31,0.11,0.0,0.0,0.0,0.06,9.67,7,Tyjae Spears,RB,TEN
782,Austin Ekeler RB - WAS,CAR,0.0,0.0,0.0,32.24,0.23,2.52,19.07,0.12,0.0,0.0,0.0,0.06,9.63,7,Austin Ekeler,RB,WAS
783,Chase Brown RB - CIN,@CLE,0.0,0.0,0.0,37.73,0.24,2.15,16.48,0.06,0.0,0.0,0.0,0.0,9.37,7,Chase Brown,RB,CIN
784,Gus Edwards RB - LAC,@ARI,0.0,0.0,0.0,49.04,0.41,0.99,7.29,0.06,0.0,0.0,0.0,0.06,9.32,7,Gus Edwards,RB,LAC
785,Brian Robinson RB - WAS,CAR,0.0,0.0,0.0,41.57,0.31,1.28,9.44,0.05,0.0,0.0,0.0,0.05,8.44,7,Brian Robinson,RB,WAS
786,Zach Charbonnet RB - SEA Q,@ATL,0.0,0.0,0.0,33.7,0.23,1.9,13.89,0.06,0.0,0.0,0.0,0.06,8.28,7,Zach Charbonnet,RB,SEA
787,Jerome Ford RB - CLE,CIN,0.0,0.0,0.0,28.61,0.23,2.02,14.62,0.06,0.0,0.0,0.0,0.06,7.96,7,Jerome Ford,RB,CLE
788,Trey Benson RB - ARI,LAC,0.0,0.0,0.0,32,0.23,1.22,8.81,0.06,0.0,0.0,0.0,0.06,6.92,7,Trey Benson,RB,ARI
789,Blake Corum RB - LAR,LV,0.0,0.0,0.0,29.79,0.25,1.25,9.04,0.06,0.0,0.0,0.0,0.06,6.87,7,Blake Corum,RB,LAR
790,Tyler Allgeier RB - ATL,SEA,0.0,0.0,0.0,32.41,0.19,1.06,7.59,0.06,0.0,0.0,0.0,0.06,6.44,7,Tyler Allgeier,RB,ATL
791,Ty Chandler RB - MIN,DET,0.0,0.0,0.0,27.44,0.18,1.28,9.69,0.06,0.0,0.0,0.0,0.06,6.31,7,Ty Chandler,RB,MIN
792,Chuba Hubbard RB - CAR View News,@WAS,0.0,0.0,0.0,29.79,0.2,1.04,7.4,0.05,0.0,0.0,0.0,0.05,6.16,7,Chuba Hubbard,RB,CAR
793,Jaleel McLaughlin RB - DEN,@NO,0.0,0.0,0.0,26.97,0.17,1.22,8.79,0.06,0.0,0.0,0.0,0.06,6.06,7,Jaleel McLaughlin,RB,DEN
794,Antonio Gibson RB - NE,@JAX,0.0,0.0,0.0,18.23,0.11,1.88,13.99,0.05,0.0,0.0,0.0,0.05,5.96,7,Antonio Gibson,RB,NE
795,Kendre Miller RB - NO IR View News,DEN,0.0,0.0,0.0,25.23,0.18,1.11,7.97,0.06,0.0,0.0,0.0,0.06,5.75,7,Kendre Miller,RB,NO
796,MarShawn Lloyd RB - GB Q View News,HOU,0.0,0.0,0.0,22.03,0.18,0.94,7.23,0.06,0.0,0.0,0.0,0.06,5.19,7,MarShawn Lloyd,RB,GB
797,Kimani Vidal RB - LAC,@ARI,0.0,0.0,0.0,22.88,0.18,0.99,7.35,0.0,0.0,0.0,0.0,0.0,5.09,7,Kimani Vidal,RB,LAC
